address_cdp_user,cdp_id,cdp_status,value_collateral_deposited_ETH,value_collateral_withdrew_ETH,value_collateral_liquidated_ETH,value_collateral_returned_ETH,value_collateral_balance_ETH,value_collateral_balance_USD,value_loaned_SAI,value_repaid_SAI,value_liquidated_SAI,value_balance_SAI,collateral_ratio,repayment_percentage
0xd64979357160e8146f6e1d805cf20437397bf1ba,13891,Closed,1499.749404,1250.731309,190.333104,58.684991,0.0,0.0,244590.537435,215421.816976,29168.720458,0.0,0.0,100.0
0xd2766f32142ce38167425c8deae510620d365fd3,520,Open,2016.495953,1491.574583,524.92137,0.0,0.0,0.0,243919.0,201477.630789,42441.369211,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,15015,Closed,1621.350632,1413.765573,195.924336,11.660723,0.0,0.0,241657.3,203007.613917,38649.686083,0.0,0.0,100.0
0x0117a6eb702aa170ce426c4bc8c7b38a4723e87e,2444,Open,4014.546104,4014.546104,0.0,0.0,0.0,0.0,240291.8,240291.8,0.0,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,18571,Closed,2446.821878,958.283376,0.0,1488.538503,0.0,0.0,239554.991366,239554.991366,0.0,0.0,0.0,100.0
0x219d7d7e60e982b5081d2af30d331361bd028ba9,5625,Open,2228.387251,2228.387251,0.0,0.0,0.0,0.0,239159.0,239159.0,0.0,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,5960,Closed,3295.780173,0.0,0.0,3295.780173,0.0,0.0,238653.541315,238653.541315,0.0,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,119015,Closed,1424.54123,1235.527337,124.932604,64.081289,0.0,0.0,237432.807126,218920.044471,18512.762655,0.0,0.0,100.0
0xd64979357160e8146f6e1d805cf20437397bf1ba,4308,Closed,2583.668052,2576.278747,0.0,7.389305,0.0,0.0,236043.608783,236043.608783,0.0,0.0,0.0,100.0
0x29369db3128c8d35f86278f9f0d436de3b9904e1,865,Open,1159.214857,365.722263,793.484997,0.0,0.007597,1.916078,233000.0,142386.0,90614.0,0.0,0.0,100.0
0x526af336d614ade5cc252a407062b8861af998f5,19271,Closed,2389.915785,166.028332,501.419089,1722.468364,0.0,0.0,231909.846562,140699.846562,91210.0,0.0,0.0,100.0
0xbe5a19c978ff0df09be62856974f0001dac4504c,16932,Open,3924.465357,476.613694,0.0,0.0,3447.851663,869604.734937,230000.0,57827.123537,0.0,172172.876463,5.050764979952451,25.142228
0xae4ce1ee85c891c20371833801e220c5c7c3c784,684,Open,1083.006161,470.763064,612.243097,0.0,0.0,0.0,226884.0,106923.384044,119960.615956,0.0,0.0,100.0
0x0e5b3d0c431cf2734723b4abb65782b86952e68d,12890,Open,1968.635829,0.0,0.0,0.0,1968.635829,496522.242226,222000.0,35000.0,0.0,187000.0,2.65519915628877,15.765766
0xaf091d92693aa3f54484b252e0480a9f3d9ff515,3736,Closed,3334.89928,0.0,0.0,3334.89928,0.0,0.0,222000.0,222000.0,0.0,0.0,0.0,100.0
0x72a5ba942a401c4bd08a32963b75f971292213a8,1516,Closed,540.258563,0.0,0.0,540.258563,0.0,0.0,221000.0,221000.0,0.0,0.0,0.0,100.0
0x9eb953d26f8c73363f533135beb446736ddab0c8,2709,Open,2219.63446,0.0,0.0,0.0,2219.63446,559828.213283,220000.0,50000.0,0.0,170000.0,3.293107136958824,22.727273
0x526af336d614ade5cc252a407062b8861af998f5,16931,Open,2523.462188,0.0,1914.080887,0.0,609.381301,153695.958177,220000.0,0.0,220000.0,0.0,0.0,100.0
0x526af336d614ade5cc252a407062b8861af998f5,16930,Open,3877.597923,0.0,0.0,0.0,3877.597923,977993.789651,220000.0,0.0,0.0,220000.0,4.445426316595455,0.0
0xad3aa9564ae2347584caa10913e7b052addcfd27,3294,Closed,4784.966236,1938.195498,674.589171,2172.181567,0.0,0.0,220000.0,167500.0,52500.0,0.0,0.0,100.0
0x7abaaacea47be191ad8fd30cab82305d97d5ece0,1842,Open,1375.867757,937.171419,0.0,0.0,438.696337,110646.410953,219706.0,203835.347465,0.0,15870.652535,6.9717619177276005,92.776414
0xfcfe218c99591da11113e2401db912977db81e4e,2512,Open,2499.217456,444.658502,2054.558953,0.0,0.0,0.0,219232.67,201.0,219031.67,0.0,0.0,100.0
0x49130b249cb839ad9e200b905ebac6741123cded,474,Open,774.588039,502.436892,68.356701,0.0,203.794446,51400.301509,219092.451,188764.529467,7979.196384,22348.725149,2.299920964901209,89.799409
0x54c61ad9303d613b0763c543e73d3d95559561a0,1072,Open,929.514082,755.925981,173.588101,0.0,0.0,0.0,218860.0,183860.0,35000.0,0.0,0.0,100.0
0x4a7f2bf2f28970349d1c4b3d56bc5f6bfdc0c017,1163,Open,565.974492,241.301452,320.301879,0.0,4.371161,1102.478484,216966.0,123446.931959,93499.068041,20.0,55.1239242,99.990782
0xd22ec5dd9dabba5ba25528f464ead212663f8a6e,531,Open,1711.237102,1711.237102,0.0,0.0,0.0,0.0,216000.0,216000.0,0.0,0.0,0.0,100.0
0x3a306a399085f3460bbcb5b77015ab33806a10d5,4957,Open,1356.942685,1356.942685,0.0,0.0,0.0,0.0,213949.674772,213949.674772,0.0,0.0,0.0,100.0
0x346a1b7e93aedeeec409a2c9971f67d2e1f0357f,4256,Open,2214.921185,2214.921185,0.0,0.0,0.0,0.0,213574.220159,213574.220159,0.0,0.0,0.0,100.0
0xc8fc83261cb3faa5e146f863d67eb4cc782e7758,118885,Open,1604.426181,624.077664,980.348518,0.0,0.0,0.0,213109.07,67839.069266,145270.000734,0.0,0.0,100.0
0x3cfd81650e46f6691b6773eb22509717a7214243,16243,Open,2350.284665,1620.48589,729.798775,0.0,0.0,0.0,213000.0,103000.0,110000.0,0.0,0.0,100.0
0x6862ec130898d350e6b62bd8120142642ba10174,12895,Open,3877.03758,3877.03758,0.0,0.0,0.0,0.0,212500.0,212500.0,0.0,0.0,0.0,100.0
0x4c227617e1b80b0f2f6df218098990fe01cb2b7a,17185,Open,2327.829552,2327.829552,0.0,0.0,0.0,0.0,212000.0,212000.0,0.0,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,154122,Closed,6012.005141,0.0,0.0,6012.005141,0.0,0.0,210094.850163,210094.850163,0.0,0.0,0.0,100.0
0x00d5da7cc572ea0870356faf3abd7f22e3a17628,16978,Open,2159.693115,0.0,0.0,0.0,2159.693115,544710.023031,210000.0,44000.0,0.0,166000.0,3.2813856809096387,20.952381
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,154109,Closed,5856.629077,0.0,0.0,5856.629077,0.0,0.0,210000.0,210000.0,0.0,0.0,0.0,100.0
0x00ff15b24465b018d16ab586a87e218aac8213a7,1749,Open,857.34417,857.34417,0.0,0.0,0.0,0.0,210000.0,210000.0,0.0,0.0,0.0,100.0
0xf041fd2ff337f9d3c0e4106d53780bfd0df2dc57,13872,Open,2883.595184,2883.595184,0.0,0.0,0.0,0.0,210000.0,210000.0,0.0,0.0,0.0,100.0
0x91042049e3ba670fede8f703ad68dae1e35a8851,1087,Closed,1638.01471,638.0,0.0,1000.01471,0.0,0.0,210000.0,210000.0,0.0,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,238,Closed,455.434455,51.011374,334.101408,70.321673,0.0,0.0,209701.175714,26873.588608,182827.587107,0.0,0.0,100.0
0x9a71f95ec6f4b023d80bd67378726d2036c1332c,1420,Open,566.345758,566.198081,0.147678,0.0,0.0,0.0,204297.0,204270.406128,26.593872,0.0,0.0,100.0
0x44d0cf1b2994c64d80f495e3c4fd2f9ef18d433a,3051,Open,3156.881573,3156.881573,0.0,0.0,0.0,0.0,202200.0,202200.0,0.0,0.0,0.0,100.0
0x804a981c929c133cfc95e0094495325f5d84fdd3,356,Closed,3970.08523,32.0,0.0,3938.08523,0.0,0.0,201885.932864,201885.932864,0.0,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,154214,Open,2543.65723,0.0,0.0,0.0,2543.65723,641552.070058,201503.270162,0.0,0.0,201503.270162,3.183829570320222,0.0
0x526af336d614ade5cc252a407062b8861af998f5,16304,Closed,6330.888919,0.0,0.0,6330.888919,0.0,0.0,201289.56576,201289.56576,0.0,0.0,0.0,100.0
0xf5b10fd825307aa309f5583b00b1c2571a81fae6,15367,Open,1565.069347,1565.069347,0.0,0.0,0.0,0.0,200112.0,200112.0,0.0,0.0,0.0,100.0
0x6a842a149c8536b7cf82bcab791f072aba9f3b8e,14101,Open,5167.036626,5167.036626,0.0,0.0,0.0,0.0,200000.0,200000.0,0.0,0.0,0.0,100.0
0xd64979357160e8146f6e1d805cf20437397bf1ba,4984,Closed,3845.607844,0.0,0.0,3845.607844,0.0,0.0,200000.0,200000.0,0.0,0.0,0.0,100.0
0x526af336d614ade5cc252a407062b8861af998f5,17550,Open,2333.160471,0.0,1759.675279,0.0,573.485192,144642.370679,200000.0,0.0,200000.0,0.0,0.0,100.0
0x53bfc0d5777773868ff4b45da22ef3640d91e9da,14632,Open,2882.808406,2882.744591,0.0,0.0,0.063815,16.095237,200000.0,199997.580797,0.0,2.419203,6.653115509529378,99.99879
0xd092b18c0e68061b69374deceea7aeb1912543a8,4246,Open,3884.003919,3884.003919,0.0,0.0,0.0,0.0,200000.0,200000.0,0.0,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,13828,Closed,6728.390833,0.0,0.0,6728.390833,0.0,0.0,200000.0,200000.0,0.0,0.0,0.0,100.0
0xc2f61a6eeec48d686901d325cde9233b81c793f3,147460,Open,2867.157,2867.157,0.0,0.0,0.0,0.0,200000.0,200000.0,0.0,0.0,0.0,100.0
0x526af336d614ade5cc252a407062b8861af998f5,17549,Open,2332.201795,0.0,1759.675279,0.0,572.526516,144400.576877,200000.0,0.0,200000.0,0.0,0.0,100.0
0xc644d582b26fff7204c078884ea0641d9b312868,1408,Open,7599.685068,7599.685068,0.0,0.0,0.0,0.0,200000.0,200000.0,0.0,0.0,0.0,100.0
0x2308fb886e559a61431bb807a46039882fd5051a,755,Open,3119.943536,3119.943536,0.0,0.0,0.0,0.0,198010.0,198010.0,0.0,0.0,0.0,100.0
0x1493c2eeec50423dc1469ae284807d977645d381,1132,Open,2078.21366,0.0,1581.632735,0.0,496.580925,125245.853329,198000.0,17381.501608,180618.498392,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,111725,Closed,1624.751558,450.616782,588.58872,585.546057,0.0,0.0,196801.382202,114415.382202,82386.0,0.0,0.0,100.0
0xd90d878cf0207e228c9c357905e1691ce0c7f19d,2025,Open,1313.039263,321.488091,991.551172,0.0,0.0,0.0,195000.0,70000.0,125000.0,0.0,0.0,100.0
0x47f7ea0dd4418aa1cec00786f5c47623ac37ba42,2073,Open,1351.687897,208.208924,1029.316676,0.0,114.162297,28793.603693,194200.0,13088.881208,181111.118792,0.0,0.0,100.0
0xe445c04a4954269e6f85854a08ebce498d195466,322,Open,1074.620263,1074.620263,0.0,0.0,0.0,0.0,193450.100701,193450.100701,0.0,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,16865,Closed,1336.472935,655.449613,0.0,681.023322,0.0,0.0,191916.380944,191916.380944,0.0,0.0,0.0,100.0
0xb9c5b4bf86119fb67cc6f3df9632de2b46648143,178,Closed,1088.394501,646.0,0.0,442.394501,0.0,0.0,190040.0,190040.0,0.0,0.0,0.0,100.0
0x6ef7300bf4a459ac19598c2b377985daa250e4f4,52,Open,727.562671,0.0,496.575274,0.0,230.987397,58258.809879,190000.0,64618.586988,115381.413012,10000.0,5.8258809879,94.736842
0xd64979357160e8146f6e1d805cf20437397bf1ba,4795,Open,2716.214783,2716.214783,0.0,0.0,0.0,0.0,190000.0,190000.0,0.0,0.0,0.0,100.0
0x1b2b76f9f77b57ee2034c591cc143be803d6b0b8,14750,Open,1279.410197,1279.410197,0.0,0.0,0.0,0.0,189290.0,189290.0,0.0,0.0,0.0,100.0
0xdd4d4d88dcbfb975e28a9398131cad26286fa955,1144,Open,814.292217,814.292217,0.0,0.0,0.0,0.0,187125.81,187125.81,0.0,0.0,0.0,100.0
0xf99fa81dd466eeb72477b6d7984b2cdd8df4c5c3,3249,Open,6000.0,6000.0,0.0,0.0,0.0,0.0,185275.510105,185275.510105,0.0,0.0,0.0,100.0
0x186c870cca0d5e87ea329b62b78d0d99ae02c3de,16617,Open,2256.733503,2256.733503,0.0,0.0,0.0,0.0,185000.0,185000.0,0.0,0.0,0.0,100.0
0xb6d3b2d43b3f01a98bbfdf47a7c353035cc0a4e2,19294,Open,1476.673843,1476.673843,0.0,0.0,0.0,0.0,185000.0,185000.0,0.0,0.0,0.0,100.0
0xae240556ed14c2bdd4d8bde6fbabbaa22beed1c0,16618,Open,2363.373566,2363.373566,0.0,0.0,0.0,0.0,185000.0,185000.0,0.0,0.0,0.0,100.0
0xd8e80673419acfbf15bf8eb0239cda90f232051f,2399,Open,3248.41334,3248.41334,0.0,0.0,0.0,0.0,184950.0,184950.0,0.0,0.0,0.0,100.0
0x666c6537fd6d74d33f60ef169b53aca7acafeff5,18526,Open,888.210999,888.210999,0.0,0.0,0.0,0.0,184589.0,184589.0,0.0,0.0,0.0,100.0
0x526af336d614ade5cc252a407062b8861af998f5,119434,Open,2542.211976,2542.200504,0.0,0.0,0.011472,2.893378,184000.0,184000.0,0.0,0.0,0.0,100.0
0x2659fcb5494b163693c6ce3cfb64bb8b32025298,17,Open,1570.946788,575.0,0.0,0.0,995.946788,251194.113747,183518.0,126199.865889,0.0,57318.134111,4.38245448221583,68.767023
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,14430,Closed,1590.498095,870.747106,0.0,719.750989,0.0,0.0,183152.352952,183152.352952,0.0,0.0,0.0,100.0
0xb631651cb570ba0c0d696bd5e4860cbd214f20a0,2294,Closed,1617.85482,1593.990952,0.0,23.863868,0.0,0.0,183125.0,183125.0,0.0,0.0,0.0,100.0
0xad40758ab2167fe6dd878b83321c72ebe6a396fb,5485,Open,4656.87651,4656.87651,0.0,0.0,0.0,0.0,182000.0,182000.0,0.0,0.0,0.0,100.0
0xd64979357160e8146f6e1d805cf20437397bf1ba,4225,Open,3326.712178,0.0,0.0,0.0,3326.712178,839051.370109,182000.0,0.0,0.0,182000.0,4.610172363236264,0.0
0x5c49eec78de3da9bfd962fd9521c1f2ee81447c7,717,Open,499.125249,122.425399,376.699851,0.0,0.0,0.0,181310.0,0.0,181310.0,0.0,0.0,100.0
0xa4047511311829ac453c026b47dd769d41c0712f,2152,Open,1352.593507,393.934183,958.659324,0.0,0.0,0.0,180250.0,40000.0,140250.0,0.0,0.0,100.0
0xa24d585d7874f7b4ede30ac50e072d171f393d35,154177,Open,2272.526352,0.0,0.0,0.0,2272.526352,573168.416062,180060.032266,0.0,0.0,180060.032266,3.1832073384018216,0.0
0x00ff15b24465b018d16ab586a87e218aac8213a7,1075,Open,659.910527,0.0,0.0,0.0,659.910527,166440.257691,180000.0,180000.0,0.0,0.0,0.0,100.0
0x0d1a57f1c17cbd05ffc8633e945257518f79e9cb,5186,Open,3299.249704,3299.249704,0.0,0.0,0.0,0.0,180000.0,180000.0,0.0,0.0,0.0,100.0
0x1593110441ab4c5f2c133f21b0743b2b43e297cb,307,Closed,353.266226,180.0,0.0,173.266226,0.0,0.0,178200.0,178200.0,0.0,0.0,0.0,100.0
0x91042049e3ba670fede8f703ad68dae1e35a8851,1666,Closed,4207.797673,2963.001036,0.0,1244.796637,0.0,0.0,178000.0,178000.0,0.0,0.0,0.0,100.0
0x7dd4640271b84f7d023946afb2b85e7964c21fa1,14884,Open,894.395423,894.395423,0.0,0.0,0.0,0.0,177752.311954,177752.311954,0.0,0.0,0.0,100.0
0x3c38ec60095c096b58c851a885907ce4efcded6a,603,Open,1662.12342,871.51938,0.0,0.0,790.604039,199403.30484,177200.0,97195.792992,0.0,80004.207008,2.49241024062723,54.850899
0xc74a73576f9ca7c88c905edcc5f0f5f339d52380,553,Closed,1133.886237,318.385512,769.4511,46.049625,0.0,0.0,176200.0,36319.532945,139880.467055,0.0,0.0,100.0
0x8f8c995e0bbb4664799518dc50a86f85058f7dc1,3880,Open,5045.015911,5045.015911,0.0,0.0,0.0,0.0,173325.5,173325.5,0.0,0.0,0.0,100.0
0xbce67a87d7e7c7c7c2fc03a0f3101695e057dca4,17172,Open,3169.687252,3169.682252,0.0,0.0,0.005,1.261084,172200.0,172200.0,0.0,0.0,0.0,100.0
0x9be96a6e861d2e5aff1fe0738bed664b6f0b543e,1960,Closed,1598.677141,0.0,0.0,1598.677141,0.0,0.0,171974.018181,171974.018181,0.0,0.0,0.0,100.0
0x554271304946c76bb7e943b0b3b059f156178bfb,19518,Open,2588.028917,2588.028917,0.0,0.0,0.0,0.0,170820.64,170820.64,0.0,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,4981,Closed,2631.99314,1237.9072,0.0,1394.08594,0.0,0.0,170000.0,170000.0,0.0,0.0,0.0,100.0
0xda61f1444de86ac3e8d5b83c8715a328fd2d36c9,5490,Open,1108.812232,490.733403,618.078829,0.0,0.0,0.0,169788.68,56295.358557,113493.321443,0.0,0.0,100.0
0x7df4378332036338f5f88d4b90976a5cbf6d6cb7,271,Closed,673.730898,509.836847,0.0,163.894051,0.0,0.0,169168.0,169168.0,0.0,0.0,0.0,100.0
0x47d6ec9df712daa0ffde287a8d346fb038ef407a,926,Closed,518.628199,56.757767,439.474437,22.395995,0.0,0.0,166121.629308,9836.836715,156284.792593,0.0,0.0,100.0
0x786d9abc5d7e73b8193c3125317c6ea6e2734169,5361,Open,2980.174733,2980.174733,0.0,0.0,0.0,0.0,165000.0,165000.0,0.0,0.0,0.0,100.0
0x653143e77750c21148a470983aaf5c79f9b756c0,1505,Open,635.746421,2.1,595.118054,0.0,38.528367,9717.485971,164664.763569,92012.886775,72651.876794,0.0,0.0,100.0
0x00371acb9cfd5f5784a46ec393909ed3f219f7e3,549,Open,1246.659861,0.0,679.473425,0.0,567.186436,143053.721173,162200.0,0.0,137000.0,25200.0,5.67673496718254,84.463625
0x526af336d614ade5cc252a407062b8861af998f5,14930,Open,1442.10802,1442.10802,0.0,0.0,0.0,0.0,162000.0,162000.0,0.0,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,17840,Closed,1702.974978,286.714078,0.0,1416.2609,0.0,0.0,161972.076907,161972.076907,0.0,0.0,0.0,100.0
0xa24d585d7874f7b4ede30ac50e072d171f393d35,154215,Open,2034.925784,0.0,0.0,0.0,2034.925784,513241.656046,161222.104787,0.0,0.0,161222.104787,3.183444706444403,0.0
0xdd41a4108d31830bd4e8a9b9e453585227a5f295,703,Open,550.061515,28.780456,521.281059,0.0,0.0,0.0,161000.001,10000.0,151000.001,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,154176,Open,2028.298884,0.0,0.0,0.0,2028.298884,511570.243091,160623.17534,0.0,0.0,160623.17534,3.184909288514132,0.0
0x2e5e50403af1e4c3811517f781c006434a7c6342,1302,Open,534.987478,344.987478,0.0,0.0,190.0,47921.116046,160200.0,160200.0,0.0,0.0,0.0,100.0
0xf929c7226d2e9a348378ac0f8c73213f5da5413e,1432,Open,588.169726,190.0,305.197239,0.0,92.972487,23449.186025,160000.0,89086.101219,70913.898781,0.0,0.0,100.0
0x7418a96a17e6600cd8c69bd90aefc029b861bf37,14380,Open,3844.56604,3844.56604,0.0,0.0,0.0,0.0,160000.0,160000.0,0.0,0.0,0.0,100.0
0x528097f89918b745b4682f1fe72e3320f6e8155c,1861,Closed,1478.187057,100.0,0.0,1378.187057,0.0,0.0,160000.0,160000.0,0.0,0.0,0.0,100.0
0x526af336d614ade5cc252a407062b8861af998f5,16076,Closed,1476.237367,0.0,0.0,1476.237367,0.0,0.0,158839.044285,158839.044285,0.0,0.0,0.0,100.0
0xd64979357160e8146f6e1d805cf20437397bf1ba,4173,Closed,2254.037931,286.6871,3.660674,1963.690157,0.0,0.0,156880.898814,156380.898814,500.0,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,14302,Closed,2538.96816,1188.366194,0.0,1350.601966,0.0,0.0,156613.127633,156613.127633,0.0,0.0,0.0,100.0
0xd81df6325add895c6613ea435a760ebb1bf11b3e,2524,Open,1013.952146,239.044213,774.907933,0.0,0.0,0.0,155600.0,75756.611096,79843.388904,0.0,0.0,100.0
0x2b015b271f90d686bd4f9884b10410b1d9216c2b,884,Open,1139.7986,407.230974,732.567626,0.0,0.0,0.0,155300.0,47314.100737,107985.899263,0.0,0.0,100.0
0x526af336d614ade5cc252a407062b8861af998f5,16949,Closed,2688.152262,772.092611,0.0,1916.059651,0.0,0.0,155032.772989,155032.772989,0.0,0.0,0.0,100.0
0x526af336d614ade5cc252a407062b8861af998f5,17859,Open,916.412224,296.71654,0.0,0.0,619.695685,156297.414868,155020.0,106000.0,0.0,49020.0,3.1884417557731535,68.378274
0x186c870cca0d5e87ea329b62b78d0d99ae02c3de,147329,Open,1862.48702,1862.48702,0.0,0.0,0.0,0.0,155000.0,155000.0,0.0,0.0,0.0,100.0
0xef764bac8a438e7e498c2e5fccf0f174c3e3f8db,5066,Open,3057.348143,3057.348143,0.0,0.0,0.0,0.0,154450.0,154450.0,0.0,0.0,0.0,100.0
0xd5a957469cce18095de1c165136d0b7286489088,3159,Open,979.479159,240.279431,739.199728,0.0,0.0,0.0,154000.0,63000.0,91000.0,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,154521,Open,1914.773975,0.0,0.0,0.0,1914.773975,482937.399178,153633.975161,0.0,0.0,153633.975161,3.143428389924221,0.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,14392,Closed,1024.989765,834.632313,0.0,190.357451,0.0,0.0,153344.412858,153344.412858,0.0,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,14377,Closed,1448.889743,1248.190073,0.0,200.69967,0.0,0.0,152813.0,152813.0,0.0,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,1020,Closed,1474.262186,1075.752229,0.0,398.509957,0.0,0.0,152699.0,152699.0,0.0,0.0,0.0,100.0
0xa2552b64bb14acf36055b74ec846afe4a4e3a2f8,1427,Open,851.080052,851.080052,0.0,0.0,0.0,0.0,152501.0,152501.0,0.0,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,144519,Closed,1448.383286,970.526305,0.0,477.85698,0.0,0.0,152350.0,152350.0,0.0,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,153509,Open,1730.388476,0.0,0.0,0.0,1730.388476,436432.35238,151206.785368,0.0,0.0,151206.785368,2.8863278279333255,0.0
0x74a1983ab6ac841155788a4de3bcb8e734b1f247,147121,Open,2243.71603,2243.71603,0.0,0.0,0.0,0.0,151000.0,151000.0,0.0,0.0,0.0,100.0
0x11b2545f2e71d733a5feca5c05f0fbc79092e0ab,3913,Open,2146.337539,9.693125,1609.986738,0.0,526.657676,132831.703295,150750.0,750.0,150000.0,0.0,0.0,100.0
0xee64e5e96c00cddaacb396e5301562b49747160c,5092,Open,2401.807661,2401.807661,0.0,0.0,0.0,0.0,150500.0,150500.0,0.0,0.0,0.0,100.0
0xc45c095b842e6559fafc435e8cc5a368ef080b5e,17266,Open,960.511288,672.196946,0.0,0.0,288.314343,72717.605675,150000.0,150000.0,0.0,0.0,0.0,100.0
0x8b4a95b282dfbb06bb48dc8225f115d641e954e3,882,Open,706.378088,706.378088,0.0,0.0,0.0,0.0,150000.0,150000.0,0.0,0.0,0.0,100.0
0x4e199d68aecd1c9e1a7a7dc7a870d06995d76775,18138,Open,2880.841825,2880.841825,0.0,0.0,0.0,0.0,150000.0,150000.0,0.0,0.0,0.0,100.0
0x4ef2f46e17d47c9835b1cec18eae2b0601875dee,2873,Open,2384.867469,0.0,0.0,0.0,2384.867469,601502.687985,150000.0,31567.06795,0.0,118432.93205,5.078846546930524,21.044712
0xef0121610d75637efd90768f24fbf767fb2146ff,19437,Open,1533.870298,1533.870298,0.0,0.0,0.0,0.0,150000.0,150000.0,0.0,0.0,0.0,100.0
0x1539b9ebd02e6fe6777a528ae30651bf09965144,560,Open,309.71719,242.711748,0.0,0.0,67.005442,16899.871316,149651.0,149651.0,0.0,0.0,0.0,100.0
0xbb68dcd29433b0449d5395d3607103ccff00db09,1272,Open,496.766559,103.52577,393.176334,0.0,0.064456,16.256813,148549.4,25968.237756,122576.897121,4.265123,3.811569560830954,99.997129
0x10694504f41f14e51d381ca28c7053bf68d3c6b1,154228,Open,2080.469214,0.0,0.0,0.0,2080.469214,524728.455915,148169.830384,0.0,0.0,148169.830384,3.5413987756826266,0.0
0x1155aa31536b4d13d729f9eb08436c14cbb4a7b4,623,Open,1431.751111,1431.751111,0.0,0.0,0.0,0.0,148045.2,148045.2,0.0,0.0,0.0,100.0
0x2d8de9a28eab2504c64e989d15ae2abfb7e13e83,3680,Open,1013.746382,1013.746382,0.0,0.0,0.0,0.0,148000.0,148000.0,0.0,0.0,0.0,100.0
0x8ccc66ebcf9a7383eb749cf18300b37a053e38c5,16924,Open,993.039568,803.976359,189.063209,0.0,0.0,0.0,148000.0,108980.0,39020.0,0.0,0.0,100.0
0x186c870cca0d5e87ea329b62b78d0d99ae02c3de,14615,Open,2114.247837,2114.247837,0.0,0.0,0.0,0.0,147000.0,147000.0,0.0,0.0,0.0,100.0
0xcbe4347cefbf18c0e4fec08a23cd197d0e7a7aae,557,Open,635.909547,635.909547,0.0,0.0,0.0,0.0,146256.0,146256.0,0.0,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,154069,Open,1841.778068,0.0,0.0,0.0,1841.778068,464526.634269,145661.800042,0.0,0.0,145661.800042,3.1890765741948734,0.0
0x0e6453d46ebc429fdf99d19a9316fbd68f5d7ffe,397,Closed,198.979533,160.407217,37.817745,0.754572,0.0,0.0,145256.9,112935.174674,32321.725326,0.0,0.0,100.0
0x526af336d614ade5cc252a407062b8861af998f5,16298,Open,1129.582085,128.818412,0.0,0.0,1000.763673,252409.011171,145035.0,78600.582233,0.0,66434.417767,3.799371164149484,54.194217
0xd64979357160e8146f6e1d805cf20437397bf1ba,14203,Closed,4517.201174,0.0,0.0,4517.201174,0.0,0.0,144323.0,144323.0,0.0,0.0,0.0,100.0
0x526af336d614ade5cc252a407062b8861af998f5,147481,Closed,1529.140333,955.706275,0.0,573.434058,0.0,0.0,143568.327623,143568.327623,0.0,0.0,0.0,100.0
0xa2492eeeccdaa13e60dd050d348b4224c2cbe3b6,5331,Closed,1132.103372,448.820548,474.145202,209.137622,0.0,0.0,143474.951069,92473.951069,51001.0,0.0,0.0,100.0
0x20d187a52bbdfed9891b0ee5eb8393a84ca50b0e,16659,Open,1202.822234,1202.822234,0.0,0.0,0.0,0.0,141201.0,141201.0,0.0,0.0,0.0,100.0
0x666c6537fd6d74d33f60ef169b53aca7acafeff5,18828,Open,1060.730082,1060.730082,0.0,0.0,0.0,0.0,141050.0,141050.0,0.0,0.0,0.0,100.0
0xa789c212eb1102588a2bf17af7c93acd3e061c14,935,Open,438.948379,438.948379,0.0,0.0,0.0,0.0,140575.0,140575.0,0.0,0.0,0.0,100.0
0x7c19c24236a3cdc019f46807393e2dce6c3b13f4,2846,Open,1346.982957,1346.982957,0.0,0.0,0.0,0.0,138000.0,138000.0,0.0,0.0,0.0,100.0
